2013-01-02 11:28:40 UTC	jruby-head	30.460125 seconds	jruby 1.7.2.dev (1.9.3p327) 2013-01-02 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2013-01-02 12:00:09 UTC	rbx-head	13.251758843660355 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-03 08:14:16 UTC	1.8.7	3.37860041856766 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-03 08:28:59 UTC	1.8.7-head	3.38987278938293 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-03 08:39:16 UTC	1.9.2	7.759180307388306 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-03 08:57:01 UTC	1.9.2-head	7.815203428268433 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-03 09:05:29 UTC	1.9.3	4.284219999999999 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-03 09:22:31 UTC	1.9.3-head	6.758746250000001 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2013-01-03 09:40:35 UTC	ruby-head	3.650199875 seconds	ruby 2.0.0dev (2013-01-03) [x86_64-darwin10.8.0]
2013-01-03 10:00:21 UTC	jruby	21.705125 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2013-01-03 10:43:54 UTC	jruby-head	31.05975 seconds	jruby 1.7.2.dev (1.9.3p327) 2013-01-03 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_33-b03-424-10M3720 [darwin-x86_64]
2013-01-03 11:15:56 UTC	rbx-head	13.320127457380295 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-04 10:50:33 UTC	1.8.7	3.37819012999535 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-04 11:05:27 UTC	1.8.7-head	3.40093848109245 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-04 11:15:43 UTC	1.9.2	7.811779946088791 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-04 11:33:24 UTC	1.9.2-head	7.803818106651306 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-04 11:41:53 UTC	1.9.3	4.29886825 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-04 11:59:01 UTC	1.9.3-head	6.713298875000001 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2013-01-04 12:17:07 UTC	ruby-head	3.64077225 seconds	ruby 2.0.0dev (2013-01-04) [x86_64-darwin10.8.0]
2013-01-04 12:37:33 UTC	jruby	22.891375 seconds	jruby 1.7.1 (1.9.3p327) 2012-12-03 30a153b on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-04 13:21:41 UTC	jruby-head	31.79975 seconds	jruby 1.7.2.dev (1.9.3p327) 2013-01-04 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-04 13:53:30 UTC	rbx-head	13.187272936105728 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-05 10:15:46 UTC	1.8.7	3.38298931717873 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-05 10:30:39 UTC	1.8.7-head	3.39503026008606 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-05 10:40:57 UTC	1.9.2	7.749378025531769 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-05 10:59:01 UTC	1.9.2-head	7.883900731801987 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-05 11:07:30 UTC	1.9.3	4.296303625 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-05 11:24:42 UTC	1.9.3-head	6.710084500000001 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2013-01-05 11:43:01 UTC	ruby-head	3.6375346250000002 seconds	ruby 2.0.0dev (2013-01-05) [x86_64-darwin10.8.0]
2013-01-05 12:11:26 UTC	jruby	21.665375 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-05 12:57:20 UTC	jruby-head	32.55 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-05 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-05 13:29:40 UTC	rbx-head	13.182021021842957 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-06 07:32:53 UTC	1.8.7	3.37737262248993 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-06 07:47:31 UTC	1.8.7-head	3.39525997638702 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-06 07:57:47 UTC	1.9.2	7.778725832700729 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-06 08:15:16 UTC	1.9.2-head	7.882039308547974 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-06 08:23:45 UTC	1.9.3	4.31808275 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-06 08:40:42 UTC	1.9.3-head	6.7469269999999995 seconds	ruby 1.9.3p362 (2012-12-25) [x86_64-darwin10.8.0]
2013-01-06 08:58:31 UTC	ruby-head	3.65186875 seconds	ruby 2.0.0dev (2013-01-06) [x86_64-darwin10.8.0]
2013-01-06 09:17:59 UTC	jruby	21.505 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-06 10:01:27 UTC	jruby-head	32.097375 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-06 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-06 10:33:10 UTC	rbx-head	13.256721436977386 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-07 07:32:52 UTC	1.8.7	3.37621283531189 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-07 07:47:34 UTC	1.8.7-head	3.40292912721634 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-07 07:57:49 UTC	1.9.2	7.771247923374176 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-07 08:15:17 UTC	1.9.2-head	7.905619561672211 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-07 08:23:45 UTC	1.9.3	4.298920625 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-07 08:40:42 UTC	1.9.3-head	6.700478625 seconds	ruby 1.9.3p363 (2013-01-07) [x86_64-darwin10.8.0]
2013-01-07 08:58:48 UTC	ruby-head	3.607672 seconds	ruby 2.0.0dev (2013-01-07) [x86_64-darwin10.8.0]
2013-01-07 09:18:06 UTC	jruby	21.322499999999998 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-07 10:01:38 UTC	jruby-head	31.72575 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-07 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-07 10:33:20 UTC	rbx-head	13.477782994508743 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-08 07:32:53 UTC	1.8.7	3.38345530629158 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-08 07:47:44 UTC	1.8.7-head	3.39697015285492 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-08 07:58:00 UTC	1.9.2	7.755074590444565 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-08 08:15:30 UTC	1.9.2-head	7.897324055433273 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-08 08:24:03 UTC	1.9.3	4.296998125 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-08 08:41:11 UTC	1.9.3-head	6.747630125000001 seconds	ruby 1.9.3p363 (2013-01-07) [x86_64-darwin10.8.0]
2013-01-08 08:58:59 UTC	ruby-head	3.6508668749999997 seconds	ruby 2.0.0dev (2013-01-08) [x86_64-darwin10.8.0]
2013-01-08 09:18:17 UTC	jruby	21.267500000000002 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-08 10:01:28 UTC	jruby-head	31.87675 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-08 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-08 10:33:48 UTC	rbx-head	13.540699005126953 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-09 07:32:52 UTC	1.8.7	3.3756075501442 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-09 07:47:29 UTC	1.8.7-head	3.39581251144409 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-09 07:57:49 UTC	1.9.2	7.803425997495651 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-09 08:15:13 UTC	1.9.2-head	7.902200371026993 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-09 08:23:42 UTC	1.9.3	4.3036335 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-09 08:40:33 UTC	1.9.3-head	6.707514625 seconds	ruby 1.9.3p363 (2013-01-07) [x86_64-darwin10.8.0]
2013-01-09 08:58:13 UTC	ruby-head	3.654041625 seconds	ruby 2.0.0dev (2013-01-09) [x86_64-darwin10.8.0]
2013-01-09 09:17:41 UTC	jruby	21.665750000000003 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-09 10:01:07 UTC	jruby-head	32.105000000000004 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-09 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-09 10:33:26 UTC	rbx-head	13.481313109397888 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-10 07:32:51 UTC	1.8.7	3.37646037340164 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-10 07:47:30 UTC	1.8.7-head	3.39574047923088 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-10 07:57:45 UTC	1.9.2	7.762540280818939 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-10 08:15:14 UTC	1.9.2-head	7.878892511129379 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-10 08:23:43 UTC	1.9.3	4.30971325 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-10 08:40:39 UTC	1.9.3-head	6.681156 seconds	ruby 1.9.3p363 (2013-01-07) [x86_64-darwin10.8.0]
2013-01-10 08:58:28 UTC	ruby-head	3.6710860000000003 seconds	ruby 2.0.0dev (2013-01-10) [x86_64-darwin10.8.0]
2013-01-10 09:19:05 UTC	jruby	21.646125 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-10 10:02:15 UTC	jruby-head	31.680250000000004 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-10 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-10 10:34:30 UTC	rbx-head	13.51816537976265 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-11 07:30:23 UTC	1.8.7	3.38169953227043 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-11 07:45:05 UTC	1.8.7-head	3.42170837521553 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-11 07:55:20 UTC	1.9.2	7.773566514253616 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-11 08:12:44 UTC	1.9.2-head	7.81165811419487 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-11 08:21:13 UTC	1.9.3	4.307009875 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-11 08:38:15 UTC	1.9.3-head	6.71933925 seconds	ruby 1.9.3p367 (2013-01-11) [x86_64-darwin10.8.0]
2013-01-11 08:56:07 UTC	ruby-head	3.6791180000000003 seconds	ruby 2.0.0dev (2013-01-11) [x86_64-darwin10.8.0]
2013-01-11 09:15:33 UTC	jruby	21.517125 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-11 09:58:55 UTC	jruby-head	31.987750000000005 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-11 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-11 10:31:41 UTC	rbx-head	13.498292803764343 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-12 07:30:24 UTC	1.8.7	3.38022801280022 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-12 07:45:09 UTC	1.8.7-head	3.40116047859192 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-12 07:55:24 UTC	1.9.2	7.753728121519089 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-12 08:12:58 UTC	1.9.2-head	7.864644110202789 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-12 08:21:29 UTC	1.9.3	4.31674875 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-12 08:39:04 UTC	1.9.3-head	6.72382825 seconds	ruby 1.9.3p367 (2013-01-11) [x86_64-darwin10.8.0]
2013-01-12 08:57:08 UTC	ruby-head	3.6804057500000003 seconds	ruby 2.0.0dev (2013-01-12) [x86_64-darwin10.8.0]
2013-01-12 09:16:50 UTC	jruby	21.75125 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-12 10:01:43 UTC	jruby-head	31.736625 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-12 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-12 10:34:20 UTC	rbx-head	13.32888975739479 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-13 07:32:52 UTC	1.8.7	3.37853303551674 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-13 07:47:39 UTC	1.8.7-head	3.39101123809814 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-13 07:57:54 UTC	1.9.2	7.747570812702179 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-13 08:15:29 UTC	1.9.2-head	7.91519832611084 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-13 08:24:00 UTC	1.9.3	4.291503 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-13 08:41:04 UTC	1.9.3-head	6.7005145 seconds	ruby 1.9.3p367 (2013-01-11) [x86_64-darwin10.8.0]
2013-01-13 08:59:00 UTC	ruby-head	3.674859625 seconds	ruby 2.0.0dev (2013-01-13) [x86_64-darwin10.8.0]
2013-01-13 09:18:30 UTC	jruby	21.36975 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-13 10:02:29 UTC	jruby-head	32.423 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-13 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-13 10:34:59 UTC	rbx-head	13.30803468823433 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-14 07:33:44 UTC	1.8.7	3.39253357052803 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-14 07:48:38 UTC	1.8.7-head	3.40545240044594 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-14 07:58:53 UTC	1.9.2	7.799402207136154 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-14 08:16:16 UTC	1.9.2-head	7.943374812602997 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-14 08:24:45 UTC	1.9.3	4.312938875 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-14 08:41:42 UTC	1.9.3-head	6.772440125 seconds	ruby 1.9.3p367 (2013-01-11) [x86_64-darwin10.8.0]
2013-01-14 08:59:33 UTC	ruby-head	3.6905349999999997 seconds	ruby 2.0.0dev (2013-01-14) [x86_64-darwin10.8.0]
2013-01-14 09:18:54 UTC	jruby	21.503124999999997 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-14 10:02:30 UTC	jruby-head	31.860625 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-14 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-14 10:34:50 UTC	rbx-head	13.35462999343872 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-15 07:30:23 UTC	1.8.7	3.39553037285805 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-15 07:45:13 UTC	1.8.7-head	3.41165027022362 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-15 07:55:28 UTC	1.9.2	7.763256371021271 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-15 08:12:51 UTC	1.9.2-head	7.8456030786037445 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-15 08:21:24 UTC	1.9.3	4.3721 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-15 08:39:24 UTC	1.9.3-head	6.693163125 seconds	ruby 1.9.3p373 (2013-01-15) [x86_64-darwin10.8.0]
2013-01-15 08:58:43 UTC	ruby-head	3.6761813749999996 seconds	ruby 2.0.0dev (2013-01-15) [x86_64-darwin10.8.0]
2013-01-15 09:18:08 UTC	jruby	21.509125 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-15 10:02:34 UTC	jruby-head	31.54 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-15 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-15 10:35:25 UTC	rbx-head	13.332320898771286 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-16 07:30:24 UTC	1.8.7	3.38693726062775 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-16 07:45:19 UTC	1.8.7-head	3.42432948946953 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-16 07:55:35 UTC	1.9.2	7.766625106334686 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-16 08:12:56 UTC	1.9.2-head	7.814990997314453 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-16 08:21:26 UTC	1.9.3	4.36518675 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-16 08:38:27 UTC	1.9.3-head	6.691833499999999 seconds	ruby 1.9.3p374 (2013-01-15) [x86_64-darwin10.8.0]
2013-01-16 08:56:23 UTC	ruby-head	3.685994125 seconds	ruby 2.0.0dev (2013-01-16) [x86_64-darwin10.8.0]
2013-01-16 09:15:47 UTC	jruby	21.628875000000004 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-16 09:59:01 UTC	jruby-head	31.696875 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-16 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-16 10:33:51 UTC	rbx-head	13.339179575443268 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-17 07:30:24 UTC	1.8.7	3.3918771147728 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-17 07:45:17 UTC	1.8.7-head	3.41111314296722 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-17 07:55:31 UTC	1.9.2	7.769970148801804 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-17 08:12:58 UTC	1.9.2-head	7.8256310522556305 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-17 08:21:27 UTC	1.9.3	4.31333575 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-17 08:38:21 UTC	1.9.3-head	6.6827327499999996 seconds	ruby 1.9.3p374 (2013-01-15) [x86_64-darwin10.8.0]
2013-01-17 08:56:12 UTC	ruby-head	3.6839841250000003 seconds	ruby 2.0.0dev (2013-01-17) [x86_64-darwin10.8.0]
2013-01-17 09:15:34 UTC	jruby	21.296125 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-17 09:58:57 UTC	jruby-head	31.77025 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-17 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-17 10:31:19 UTC	rbx-head	13.39548522233963 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-18 07:30:23 UTC	1.8.7	3.37971937656403 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-18 07:45:26 UTC	1.8.7-head	3.40425351262093 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-18 07:55:41 UTC	1.9.2	7.7572183310985565 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-18 08:13:03 UTC	1.9.2-head	7.854591876268387 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
2013-01-18 08:21:32 UTC	1.9.3	4.30538625 seconds	ruby 1.9.3p362 (2012-12-25 revision 38607) [x86_64-darwin10.8.0]
2013-01-18 08:38:28 UTC	1.9.3-head	6.699565875 seconds	ruby 1.9.3p374 (2013-01-18) [x86_64-darwin10.8.0]
2013-01-18 08:56:21 UTC	ruby-head	3.6867381249999998 seconds	ruby 2.0.0dev (2013-01-18) [x86_64-darwin10.8.0]
2013-01-18 09:15:33 UTC	jruby	21.420375000000003 seconds	jruby 1.7.2 (1.9.3p327) 2013-01-04 302c706 on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-18 09:58:42 UTC	jruby-head	31.708250000000003 seconds	jruby 1.7.3.dev (1.9.3p327) 2013-01-18 fffffff on Java HotSpot(TM) 64-Bit Server VM 1.6.0_37-b06-434-10M3909 [darwin-x86_64]
2013-01-18 10:30:53 UTC	rbx-head	13.285144954919815 seconds	rubinius 2.0.0.rc1 (1.8.7 release yyyy-mm-dd JI) [x86_64-apple-darwin10.8.0]
2013-01-19 07:30:24 UTC	1.8.7	3.37555453181267 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-19 07:45:17 UTC	1.8.7-head	3.43472573161125 seconds	ruby 1.8.7 (2012-10-12 patchlevel 371) [i686-darwin10.8.0]
2013-01-19 07:55:32 UTC	1.9.2	7.757713049650192 seconds	ruby 1.9.2p320 (2012-04-20 revision 35421) [x86_64-darwin10.8.0]
2013-01-19 08:13:06 UTC	1.9.2-head	7.818830907344818 seconds	ruby 1.9.2p323 (2012-05-22) [x86_64-darwin10.8.0]
